"LIGA","CONFRONTO_CASA","CONFRONTO_FORA","finalHT_casa","finalHT_fora","posse_casa","posse_fora","ataques_casa","ataques_fora","ataques_perigosos_casa","ataques_perigosos_fora","chutes_livres_casa","chutes_livres_fora","conjunto_de_peças_casa","conjunto_de_peças_fora","penaltis_casa","penaltis_fora","tiros_fora_do_alvo_casa","tiros_fora_do_alvo_fora","chaves_casa","chaves_fora","cantos_casa","cantos_fora","faltas_casa","faltas_fora"
BRASIL SERIE A,Corinthians,Goiás,"1","1","59","41","99","85","55","48","17","15","7","13","2","6","9","7","21","18","12","4","12","15"
BRASIL SERIE A,Fortaleza,Ceará,"0","0","51","49","53","53","30","12","17","17","7","11","1","2","8","2","15","21","5","1","17","17"
BRASIL SERIE A,Flamengo,Bahia,"2","0","46","54","69","61","29","29","22","18","5","3","1","4","6","5","7","12","7","6","15","20"
BRASIL SERIE A,Vasco da Gama,Santos,"1","0","33","67","49","73","19","37","16","27","10","1","1","5","0","8","18","24","1","2","27","16"
BRASIL SERIE A,Bragantino,Athletico PR,"0","1","59","41","95","68","51","17","24","13","4","15","9","0","13","1","30","13","17","4","5","17"
BRASIL SERIE A,Coritiba,Botafogo,"1","0","42","58","65","77","29","33","20","15","6","10","3","6","5","8","23","23","4","11","13","17"
BRASIL SERIE A,Internacional,Palmeiras,"1","0","43","57","79","92","28","52","23","14","12","5","2","2","4","11","17","27","4","8","13","21"
BRASIL SERIE A,Sport Recife,Grêmio,"1","0","40","60","70","78","27","35","11","22","7","7","0","2","3","5","13","24","3","7","19","9"
BRASIL SERIE A,Atlético GO,Fluminense,"1","0","48","52","79","78","34","28","15","20","4","8","3","1","5","1","27","9","11","6","18","15"
BRASIL SERIE A,São Paulo,Atlético Mineiro,"1","0","49","51","94","87","54","46","13","11","5","11","4","6","9","4","23","27","5","3","8","9"
BRASIL SERIE A,Vasco da Gama,Fluminense,"0","1","48","52","58","53","33","21","14","20","4","11","4","4","8","3","15","7","4","2","19","14"
BRASIL SERIE A,Corinthians,São Paulo,"1","0","40","60","67","80","35","42","9","11","6","10","3","6","7","5","18","26","4","4","9","8"
