Liga;dia;mes;ano;hr;minuto;confronto;casa;fora;link
Campeonato de Futebol - Nova Zelândia;13;12;2020;01;00;Canterbury United v Auckland City;1;0;/r/2932808/Canterbury-United-v-Auckland-City
México - Liga de Expansión;13;12;2020;01;05;Atlante v Atlético Morelia;0;0;/r/3009588/Atlante-v-Atletico-Morelia
Japão - Liga J3;13;12;2020;02;00;Sagamihara v Blaublitz Akita;1;1;/r/2153143/Sagamihara-v-Blaublitz-Akita
Japão - Liga J3;13;12;2020;02;00;Fukushima Utd v Gainare Tottori;1;2;/r/2469857/Fukushima-Utd-v-Gainare-Tottori
Japão - Liga J3;13;12;2020;02;00;Fujieda MYFC v Vanraure Hachinohe;3;0;/r/2469859/Fujieda-MYFC-v-Vanraure-Hachinohe
Japão - Liga J3;13;12;2020;02;00;Azul Claro Numazu v YSCC;2;1;/r/2469860/Azul-Claro-Numazu-v-YSCC
Japão - Liga J3;13;12;2020;02;00;Roasso Kumamoto v Kamatamare Sanuki;3;0;/r/2469861/Roasso-Kumamoto-v-Kamatamare-Sanuki
Japão - Liga J3;13;12;2020;02;00;Kagoshima United v Gamba Osaka Sub23;6;4;/r/2469862/Kagoshima-United-v-Gamba-Osaka-U23
Taça do Japão;13;12;2020;02;00;Verspah Oita v Honda FC;0;1;/r/3024675/Verspah-Oita-v-Honda-FC
Taça do Japão;13;12;2020;02;00;Fukui United v Reinmeer Aomori;2;1;/r/3024690/Fukui-United-v-Reinmeer-Aomori
Japão - Liga J3;13;12;2020;03;00;Kataller Toyama v FC Imabari;1;3;/r/2153176/Kataller-Toyama-v-FC-Imabari
Japão - Liga J3;13;12;2020;03;00;Parceiro Nagano v FC Gifu;0;0;/r/2469858/Parceiro-Nagano-v-FC-Gifu
Japão - Liga J3;13;12;2020;03;00;Cerezo Osaka Sub23 v Grulla Morioka FC;0;5;/r/2469863/Cerezo-Osaka-U23-v-Grulla-Morioka-FC
Japão - Liga J2;13;12;2020;03;00;Ventforet Kofu v Matsumoto Y FC;0;1;/r/2617895/Ventforet-Kofu-v-Matsumoto-Y-FC
Japão - Liga J2;13;12;2020;03;00;Omiya Ardija v Renofa Yamaguchi;3;1;/r/2617939/Omiya-Ardija-v-Renofa-Yamaguchi
Japão - Liga J2;13;12;2020;03;00;Tóquio Verdy v V-Varen Nagasaki;0;2;/r/2617940/Tokyo-Verdy-v-V-Varen-Nagasaki
